DOC,Physicians Realty Trust,14.72
DOCN,DigitalOcean Holdings Inc.,26.14
DOCS,Doximity Inc.,33.48
DOCU,DocuSign Inc.,56.27
DOG,ProShares Short Dow30,33.22
DOMO,Domo Inc.,14.20
DON,WisdomTree MidCap Dividend Fund,41.53
DOV,Dover Corporation,136.17
DOW,Dow Inc.,52.33
DOX,Amdocs Limited,92.04
DPST,Direxion Daily Regional Banks Bull 3X Shares,22.91
DPZ,Domino's Pizza Inc,344.39
DQ,Daqo New Energy Corp.,38.86
DRI,Darden Restaurants Inc.,143.03
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares,15.70
DRN,Dexion Daily Real Estate Bull 3x Shares,10.60
DRQ,Dril-Quip Inc.,26.32
DRS,Leonardo DRS Inc.,12.22
DRV,Drexion Daily Real Estate Bear 3x Shares,49.93
DRVN,Driven Brands Holdings Inc.,27.37
DSI,iShares KLD 400 Social Index Fund,72.17
DSL,DoubleLine Income Solutions Fund,11.69
DT,Dynatrace Inc.,38.59
DTE,DTE Energy Company,119.56
DTM,DT Midstream Inc.,53.65
DTP,DTE Energy Company 6.25% Corporate Units,51.37
DUG,ProShares UltraShort Oil & Gas,13.29
DUHP,Dimensional US High Profitability ETF,24.19
DUK,Duke Energy Corporation (Holding Company),104.81
DUOL,Duolingo Inc.,72.48
DUST,Direxion Daily Gold Miners Bear 3X Shares,12.48
DV,DoubleVerify Holdings Inc.,22.25
DVA,DaVita HealthCare Partners Inc.,77.15
DVAX,Dynavax Technologies Corporation,10.57
DVN,Devon Energy Corporation,58.90
DVY,iShares Select Dividend ETF,121.85
DWAC,Digital World Acquisition Corp.,15.64
DX,Dynex Capital Inc.,13.10
DXC,DXC Technology Company,28.18
DXCM,DexCom Inc.,114.33
DXD,ProShares UltraShort Dow30,42.93
DXJ,WisdomTree Japan Hedged Equity Fund,64.59
DY,Dycom Industries Inc.,93.06
DYN,Dyne Therapeutics Inc.,11.86
E,ENI S.p.A.,28.80
EA,Electronic Arts Inc.,125.01
EAGG,iShares ESG U.S. Aggregate Bond ETF,47.28
EAT,Brinker International Inc.,34.02
EBAY,eBay Inc.,43.09
EBC,Eastern Bankshares Inc.,17.39
EBIX,Ebix Inc.,19.75
EBND,SPDR Barclays Emerging Markets Local Bond ETF,20.61
EBS,Emergent Biosolutions Inc.,12.49
ECAT,BlackRock ESG Capital Allocation Trust,13.77
ECC,Eagle Point Credit Co LLC,10.25
ECH,iShares MSCI Chile Capped Investable Market Index Fund,26.04
ECL,Ecolab Inc.,149.76
ED,Consolidated Edison Inc.,96.59
EDR,Endeavor Group Holdings Inc.,21.86
EDU,New Oriental Education & Technology Group Inc.,35.22
EDV,Vanguard Extended Duration Treasury ETF,86.41
EDZ,Direxion Emerging Markets Bear 3X Shares,12.58
EE,Excelerate Energy Inc.,24.20
EEFT,Euronet Worldwide Inc.,98.32
EELV,PowerShares S&P Emerging Markets Low Volatility Portfolio,23.27
EEM,iShares MSCI Emerging Index Fund,39.37
EEMV,iShares MSCI Emerging Markets Minimum Volatility Index Fund,53.95
EFA,iShares MSCI EAFE ETF,67.10
EFAV,iShares MSCI EAFE Minimum Volatility ETF,64.65
EFC,Ellington Financial LLC,12.94
EFG,iShares MSCI EAFE Growth ETF,85.67
EFV,iShares MSCI EAFE Value ETF,46.76
EFX,Equifax Inc.,204.61
EFZ,ProShares Short MSCI EAFE,19.56
EH,EHang Holdings Limited,10.88
EHAB,Enhabit Inc.,12.89
EHC,Encompass Health Corporation,59.59
EIDO,iShares MSCI Indonesia ETF,22.33
EIM,Eaton Vance Municipal Bond Fund,10.30
EIX,Edison International,66.39
EL,Estee Lauder Companies Inc. (The),261.91
ELAN,Elanco Animal Health Incorporated,12.83
ELF,e.l.f. Beauty Inc.,55.97
ELME,Elme Communities,18.17
ELS,Equity Lifestyle Properties Inc.,65.85
ELV,Elevance Health Inc.,485.44
EMB,iShares JP. Morgan USD Emerging Markets Bond ETF,86.00
EMBC,Embecta Corp.,26.62
EME,EMCOR Group Inc.,145.44
EMLC,Market Vectors Emerging Markets Local Currency Bond ETF,24.30
EMLP,First Trust North American Energy Infrastructure Fund,26.62
EMN,Eastman Chemical Company,86.02
EMR,Emerson Electric Company,95.42
EMXC,iShares MSCI Emerging Markets ex China ETF,48.11
ENB,Enbridge Inc,39.77
ENFN,Enfusion Inc.,10.96
ENLC,EnLink Midstream LLC,11.95
ENOV,Enovis Corporation,56.43
ENPH,Enphase Energy Inc.,251.64
ENR,Energizer Holdings Inc.,35.86
ENTG,Entegris Inc.,67.28
ENV,Envestnet Inc,63.56
EOG,EOG Resources Inc.,124.36
EPAC,Actuant Corporation,25.50
EPAM,EPAM Systems Inc.,335.22
EPC,Edgewell Personal Care Company,39.74
EPD,Enterprise Products Partners L.P.,24.34
EPI,WisdomTree India Earnings Fund,32.68
EPOL,iShares MSCI Poland Capped ETF,16.22
EPP,iShares MSCI Pacific Ex-Japan Index Fund,43.76
EPR,EPR Properties,37.24
EPRT,Essential Properties Realty Trust Inc.,23.25
EPV,ProShares UltraShort Europe ETF,12.03
EQC,Equity Commonwealth,25.41
EQH,AXA Equitable Holdings Inc.,29.67
EQIX,Equinix Inc.,680.15
EQNR,Equinor ASA,31.86
EQR,Equity Residential,59.85
EQT,EQT Corporation,33.21
EQTY,Kovitz Core Equity ETF,15.96
ERF,Enerplus Corporation,16.13
ERII,Energy Recovery Inc.,20.45
ERJ,Embraer S.A.,11.02
ERX,Direxion Energy Bull 3X Shares,61.81
ERY,Direxion Energy Bear 3X Shares,31.20
ES,Eversource Energy (D/B/A),85.33
ESAB,ESAB Corporation,49.96
ESGD,iShares MSCI EAFE ESG Optimized ETF,67.21
ESGE,iShares MSCI EM ESG Optimized ETF,31.32
ESGU,iShares MSCI USA ESG Optimized ETF,85.03
ESGV,Vanguard ESG U.S. Stock ETF,66.18
ESI,Element Solutions Inc.,18.19
ESMT,EngageSmart Inc.,17.38
ESNT,Essent Group Ltd.,39.51
ESS,Essex Property Trust Inc.,215.25
ESTC,Elastic B.V.,50.79
ESTE,Earthstone Energy Inc.,12.94
ET,Energy Transfer LP,11.66
ETD,Ethan Allen Interiors Inc.,26.75
ETN,Eaton Corporation PLC,158.82
ETNB,89bio Inc.,11.90
ETR,Entergy Corporation,109.21
ETSY,Etsy Inc.,117.11
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,12.25
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,11.00
EUFN,iShares MSCI Europe Financials Sector Index Fund,18.35
EURN,Euronav NV,15.08
EVA,Enviva Partners LP,49.67
EVBG,Everbridge Inc.,28.48
EVER,EverQuote Inc.,14.39
EVH,Evolent Health Inc,26.38
EVR,Evercore Partners Inc,114.27
EVRG,Evergy Inc.,62.93
EVRI,Everi Holdings Inc.,14.52
EVTC,Evertec Inc.,32.93
EW,Edwards Lifesciences Corporation,76.47
EWA,iShares MSCI Australia Index Fund,22.55
EWBC,East West Bancorp Inc.,66.55
EWC,iShares MSCI Canada Index Fund,33.22
EWCZ,European Wax Center Inc.,13.75
EWD,iShares MSCI Sweden Index Fund,33.30
EWG,iShares MSCI Germany Index Fund,25.87
EWH,iShares MSCI Hong Kong Index Fund,22.18
EWI,iShares MSCI Italy Capped Index Fund,27.99
EWJ,iShares MSCI Japan Index Fund,54.16
EWL,iShares MSCI Switzerland Capped Index Fund,43.52
EWM,iShares MSCI Malaysia Index Fund,22.70
EWP,iShares MSCI Spain Capped Index Fund,24.97
EWQ,iShares MSCI France Index Fund,34.35
EWS,iShares MSCI Singapore Index Fund,19.03
EWT,iShares MSCI Taiwan Index Fund,40.93
EWU,iShares MSCI United Kingdom Index Fund,31.12
EWW,iShares MSCI Mexico Capped Investable Market Index Fund,51.56
EWY,iShares MSCI South Korea Capped Index Fund,57.62
EWZ,iShares MSCI Brazil Capped Index Fund,26.34
EXAS,Exact Sciences Corporation,48.93
EXC,Exelon Corporation,43.73
EXEL,Exelixis Inc.,17.03
EXPD,Expeditors International of Washington Inc.,106.18
EXPE,Expedia Inc.,90.99
EXPI,eXp World Holdings Inc.,11.57
EXR,Extra Space Storage Inc,144.47
EXTR,Extreme Networks Inc.,18.78
EYE,National Vision Holdings Inc.,41.21
EZU,iShares MSCI EMU Index Fund,41.08
F,Ford Motor Company,12.01
FA,First Advantage Corporation,13.03
FAF,First American Corporation,55.54
FALN,iShares Fallen Angels USD Bond ETF,24.88
FANG,Diamondback Energy Inc.,130.62
FAS,Direxion Financial Bull 3X Shares,77.90
FAST,Fastenal Company,47.97
FATE,Fate Therapeutics Inc.,11.12
FAZ,Direxion Financial Bear 3X Shares,18.19
FBC,Flagstar Bancorp Inc.,37.54
FBIN,Fortune Brands Innovations Inc.,60.43
FBND,Fidelity Total Bond ETF,45.46
FBP,First BanCorp.,12.87
FBRT,Franklin BSP Realty Trust Inc.,13.31
FCF,First Commonwealth Financial Corporation,14.01
FCG,First Trust ISE-Revere Natural Gas,23.32
FCN,FTI Consulting Inc.,161.82
FCPT,Four Corners Property Trust Inc.,26.69
FCX,Freeport-McMoRan Copper & Gold Inc.,39.00
FDL,First Trust Morningstar ETF,36.92
FDMT,4D Molecular Therapeutics Inc.,21.78
FDN,First Trust DJ Internet Index Fund,124.56
FDX,FedEx Corporation,181.45
FE,FirstEnergy Corporation,42.34
FENY,Fidelity MSCI Energy Index ETF,22.93
FERG,Ferguson plc,132.00
FEZ,SPDR DJ Euro STOXX 50 Etf,40.35
FFBC,First Financial Bancorp.,24.69
FFIN,First Financial Bankshares Inc.,33.65
FFIV,F5 Networks Inc.,145.28
FFWM,First Foundation Inc.,14.79
FG,F&G Annuities & Life Inc.,19.95
FGEN,FibroGen Inc,16.10
FHB,First Hawaiian Inc.,25.95
FHI,Federated Hermes Inc.,37.79
FIBK,First Interstate BancSystem Inc.,38.72
FIS,Fidelity National Information Services Inc.,69.27
FISV,Fiserv Inc.,102.06
FITB,Fifth Third Bancorp,33.46
FIVE,Five Below Inc.,173.57
FIVN,Five9 Inc.,69.24
FIXD,First Trust TCW Opportunistic Fixed Income ETF ,44.39
FL,Foot Locker Inc.,38.43
FLEX,Flextronics International Ltd.,21.58
FLGB,Franklin FTSE United Kingdom ETF,23.19
FLGT,Fulgent Genetics Inc.,31.08
FLJP,Franklin FTSE Japan ETF,23.86
FLME,Flame Acquisition Corp.,10.05
FLNC,Fluence Energy Inc.,16.26
FLNG,FLEX LNG Ltd.,30.15
FLO,Flowers Foods Inc.,28.57
FLOT,iShares Floating Rate Bond ETF,50.36
FLR,Fluor Corporation,33.02
FLRN,SPDR Barclays Investment Grade Floating Rate ETF,30.42
FLS,Flowserve Corporation,30.50
FLT,FleetCor Technologies Inc.,184.68
FLTR,Market Vectors Investment Grade Floating Rate ETF,24.92
FLYW,Flywire Corporation,24.86
FM,iShares MSCI Frontier 100 Fund,26.02
FMB,First Trust Managed Municipal ETF,50.51
FMC,FMC Corporation,122.94
FMS,Fresenius Medical Care AG,16.85
FMX,Fomento Economico Mexicano S.A.B. de C.V.,78.14
FNB,F.N.B. Corporation,13.06
FND,Floor & Decor Holdings Inc.,75.50
FNDA,Schwab Fundamental U.S. Small Company Index ETF,47.36
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,25.51
FNDF,Schwab Fundamental International Large Company Index ETF,29.62
FNDX,Schwab Fundamental U.S. Large Company Index ETF,53.96
FNF,Fidelity National Financial Inc.,38.55
FNGD,BMO REX MicroSectors FANG  Index -3X Inverse Leveraged Exchange Traded Notes,60.88
FNGU,BMO REX MicroSectors FANG  Index 3X Leveraged Exchange Traded Notes,41.82
FNKO,Funko Inc.,11.33
FNV,Franco-Nevada Corporation,141.97
FOCS,Focus Financial Partners Inc.,39.23
FOLD,Amicus Therapeutics Inc.,12.03
FORM,FormFactor Inc.,22.36
FOUR,Shift4 Payments Inc.,54.76
FPAC,Far Peak Acquisition Corporation,10.04
FPE,First Trust Preferred Securities and Income ETF ETF,17.13
FPEI,First Trust Institutional Preferred Securities and Income ETF,17.92
FPI,Farmland Partners Inc.,12.63
FR,First Industrial Realty Trust Inc.,49.57
FRC,FIRST REPUBLIC BANK,123.79
FREL,Fidelity MSCI Real Estate Index ETF,25.41
FRG,Franchise Group Inc.,27.68
FRO,Frontline Ltd.,10.68
FROG,JFrog Ltd.,22.43
FRPT,Freshpet Inc.,53.90
FRSH,Freshworks Inc.,14.91
FRT,Federal Realty Investment Trust,105.06
FSIG,First Trust Limited Duration Invest Grade Corp,18.72
FSK,FS KKR Capital Corp.,18.10
FSLR,First Solar Inc.,146.78
FSS,Federal Signal Corporation,47.14
FTAI,Fortress Transportation and Infrastructure Investors LLC,18.91
FTCS,First Trust Capital Strength ETF,75.07
FTDR,frontdoor inc.,21.49
FTGC,First Trust Global Tactical Commodity Strategy Fund,23.61
FTI,FMC Technologies Inc.,11.59
FTNT,Fortinet Inc.,48.30
FTS,Fortis Inc.,40.95
FTSL,First Trust Senior Loan Fund ETF,45.08
FTSM,First Trust Enhanced Short Maturity ETF,59.46
FTV,Fortive Corporation,65.22
FUL,H. B. Fuller Company,73.73
FULT,Fulton Financial Corporation,16.66
FUN,Cedar Fair L.P.,41.94
FUTU,Futu Holdings Limited,41.24
FV,First Trust Dorsey Wright Focus 5 ETF,45.41
FVD,First Trust VL Dividend,40.39
FVIV,Fortress Value Acquisition Corp. IV,10.04
FVRR,Fiverr International Ltd.,29.92
FWONK,Liberty Media Corporation - Series C,61.32
FWRG,First Watch Restaurant Group Inc.,13.82
FXI,iShares China Large-Cap ETF,31.19
FXN,First Trust Energy AlphaDEX Fund,16.32
FYBR,Frontier Communications Parent Inc.,26.01
G,Genpact Limited,46.72
GBCI,Glacier Bancorp Inc.,48.79
GBDC,Golub Capital BDC Inc.,13.24
GBIL,Goldman Sachs Group Inc. (The) ETF,99.70
GBX,Greenbrier Companies Inc. (The),34.60
GCOW,Pacer Global Cash Cows Dividend ETF,32.12
GD,General Dynamics Corporation,245.22
GDDY,GoDaddy Inc.,74.86
GDOT,Green Dot Corporation,16.70
GDS,GDS Holdings Limited - ADS,27.23
GDX,Market Vectors Gold Miners ETF,30.92
GDXJ,Market Vectors Junior Gold Miners ETF,38.64
GDXU,MicroSectors Gold Miners 3X Leveraged ETNs,52.40
GDYN,Grid Dynamics Holdings Inc.,11.60
GE,General Electric Company,70.20
GEHCV,GE HealthCare Technologies Inc.,56.00
GEL,Genesis Energy L.P.,10.13
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,29.26
GEN,Gen Digital Inc.,21.87
GEO,Geo Group Inc (The),10.61
GES,Guess? Inc.,21.92
GFF,Griffon Corporation,36.85
GFI,Gold Fields,11.57
GFL,GFL Environmental Inc.,30.38
GFS,GlobalFoundries Inc.,52.91
GGG,Graco Inc.,68.44
GH,Guardant Health Inc.,26.70
GIII,G-III Apparel Group LTD.,14.44
GIIX,Gores Holdings VIII Inc.,10.06
GIL,Gildan Activewear Inc.,28.11
GILD,Gilead Sciences Inc.,85.50
GIS,General Mills Inc.,83.89
GKOS,Glaukos Corporation,44.35
GL,Globe Life Inc.,120.01
GLBE,Global-E Online Ltd.,22.35
GLD,SPDR Gold Trust ETF,172.67
GLDM,SPDR Gold MiniShares Trust,36.85
GLNG,Golar LNG Limited,21.71
GLOB,Globant S.A.,170.38
GLP,Global Partners LP Global Partners LP,31.84
GLPI,Gaming and Leisure Properties Inc.,50.94
GLW,Corning Incorporated,34.11
GM,General Motors Company,34.69
GMAB,Genmab A/S,42.51
GME,Gamestop Corporation,17.32
GMED,Globus Medical Inc.,73.93
GNK,Genco Shipping & Trading Limited,14.86
GNL,Global Net Lease Inc.,13.11
GNR,SPDR S&P Global Natural Resources ETF,56.42
GNRC,Generac Holdlings Inc.,101.92
GNTX,Gentex Corporation,28.21
GO,Grocery Outlet Holding Corp.,28.85
GOF,Guggenheim Strategic Opportunities Fund,15.89
GOGO,Gogo Inc.,14.79
GOLD,Barrick Gold Corporation,18.88
GOLF,Acushnet Holdings Corp.,43.76
GOOG,Alphabet Inc. - Class C,88.71
GOOGL,Alphabet Inc. - Class A,88.08
GOOS,Canada Goose Holdings Inc.,18.54
GOVT,iShares U.S. Treasury Bond ETF,22.95
GPC,Genuine Parts Company,171.94
GPK,Graphic Packaging Holding Company,21.93
GPN,Global Payments Inc.,103.48
GPRE,Green Plains Renewable Energy Inc.,30.11
GPS,Gap Inc. (The),11.78
GRBK,Green Brick Partners Inc.,25.65
GRMN,Garmin Ltd.,95.54
GS,Goldman Sachs Group Inc. (The),347.70
GSBD,Goldman Sachs BDC Inc.,14.26
GSEV,Gores Holdings VII Inc.,10.00
GSG,iShares GSCI Commodity-Indexed Trust Fund,19.92
GSHD,Goosehead Insurance Inc.,35.19
GSIE,Goldman Sachs ActiveBeta International Equity ETF,29.33
GSK,GlaxoSmithKline PLC,35.03
GSL,Global Ship Lease Inc,16.46
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,76.34
GSY,Guggenheim Enhanced Short Duration Bond ETF,49.46
GT,The Goodyear Tire & Rubber Company,10.54
GTES,Gates Industrial Corporation plc,11.83
GTLB,GitLab Inc.,42.57
GTLS,Chart Industries Inc.,119.19
GTN,Gray Communications Systems Inc.,11.60
GTPB,Gores Technology Partners II Inc.,10.02
GTY,Getty Realty Corporation,34.13
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,42.95
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares,130.04
GVA,Granite Construction Incorporated,34.78
GVI,iShares Intermediate Government/Credit Bond ETF,103.01
GWRE,Guidewire Software Inc.,63.44
GWW,W.W. Grainger Inc.,554.03
GXC,SPDR S&P China ETF,84.96
GXO,GXO Logistics Inc.,43.28
H,Hyatt Hotels Corporation,91.65
HA,Hawaiian Holdings Inc.,11.00
HAAC,Health Assurance Acquisition Corp.,10.05
HAE,Haemonetics Corporation,76.73
HAIN,The Hain Celestial Group Inc.,17.24
HAL,Halliburton Company,38.43
HALO,Halozyme Therapeutics Inc.,53.90
HAS,Hasbro Inc.,62.11
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc.,29.94
HAYW,Hayward Holdings Inc.,11.08
HBAN,Huntington Bancshares Incorporated,14.36
HCA,HCA Holdings Inc.,248.88
HCAT,Health Catalyst Inc.,10.84
HCC,Warrior Met Coal Inc.,32.99
HCM,Hutchison China MediTech Limited,18.23
HCP,HashiCorp Inc.,25.92
HCSG,Healthcare Services Group Inc.,12.68
HD,Home Depot Inc. (The),319.73
HDB,HDFC Bank Limited,67.84
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield Hedged Equity ETF,22.23
HDV,iShares High Dividend ETF,104.43
HE,Hawaiian Electric Industries Inc.,42.77
HEFA,iShares Currency Hedged MSCI EAFE ETF,27.77
HEI,Heico Corporation,151.52
HELE,Helen of Troy Limited,112.58
HES,Hess Corporation,136.57
HESM,Hess Midstream Partners LP,30.02
HGV,Hilton Grand Vacations Inc.,40.02
HHC,Howard Hughes Corporation (The),77.53
HI,Hillenbrand Inc,42.21
HIBB,Hibbett Sports Inc.,70.56
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,25.41
HIG,Hartford Financial Services Group Inc. (The),76.82
HII,Huntington Ingalls Industries Inc.,228.16
HIW,Highwoods Properties Inc.,28.57
HKD,AMTD Digital Inc.,10.00
HLAH,Hamilton Lane Alliance Holdings I Inc.,10.08
HLF,Herbalife Ltd.,15.71
HLI,Houlihan Lokey Inc.,88.24
HLIT,Harmonic Inc.,13.15
HLT,Hilton Worldwide Holdings Inc.,127.84
HMC,Honda Motor Company Ltd.,23.49
HOG,Harley-Davidson Inc.,41.86
HOLI,Hollysys Automation Technologies Ltd.,17.48
HOLX,Hologic Inc.,78.23
HOMB,Home BancShares Inc.,22.36
HON,Honeywell International Inc.,210.04
HOPE,Hope Bancorp Inc.,12.83
HP,Helmerich & Payne Inc.,46.48
HPE,Hewlett Packard Enterprise Company,16.42
HPQ,Hewlett-Packard Company,27.22
HQY,HealthEquity Inc.,60.37
HR,Healthcare Realty Trust Incorporated,20.21
HRB,H&R Block Inc.,35.65
HRL,Hormel Foods Corporation,45.89
HRMY,Harmony Biosciences Holdings Inc.,53.78
HRT,HireRight Holdings Corporation,12.05
HSBC,HSBC Holdings plc.,32.68
HSIC,Henry Schein Inc.,82.39
HST,Host Hotels & Resorts Inc.,16.17
HSY,The Hershey Company,223.27
HTGC,Hercules Technology Growth Capital Inc.,13.63
HTH,Hilltop Holdings Inc.,30.62
HTHT,China Lodging Group Limited,45.60
HTLD,Heartland Express Inc.,15.80
HTZ,Hertz Global Holdings Inc,15.32
HUBB,Hubbell Inc,229.30
HUBS,HubSpot Inc.,294.79
HUM,Humana Inc.,492.12
HUN,Huntsman Corporation,29.19
HWC,Hancock Whitney Corporation,47.70
HWM,Howmet Aerospace Inc.,39.55
HXL,Hexcel Corporation,60.69
HYD,Market Vectors High Yield Municipal Index ETF,51.20
HYDW,Xtrackers Low Beta High Yield Bond ETF,45.03
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,74.62
HYLB,Deutsche X-trackers USD High Yield Corporate Bond ETF,34.14
HYLS,First Trust High Yield Long/Short ETF,39.39
HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF,49.27
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,90.14
HZO,MarineMax Inc.,31.74
IAA,IAA Inc.,40.01
IAC,IAC/InterActiveCorp,48.80
IAGG,iShares International Aggregate Bond Fund,48.18
IART,Integra LifeSciences Holdings Corporation,57.49
IAU,ishares Gold Trust,35.21
IAUM,iShares Gold Trust Micro,18.54
IBB,iShares Nasdaq Biotechnology Index Fund,131.71
IBDO,iShares iBonds Dec 2023 Corporate ETF,25.03
IBDP,iShares iBonds Dec 2024 Corporate ETF,24.46
IBDQ,iShares iBonds Dec 2025 Corporate ETF,24.41
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,23.46
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,23.52
IBKR,Interactive Brokers Group Inc.,72.12
IBM,International Business Machines Corporation,142.60
IBN,ICICI Bank Limited,21.95
IBOC,International Bancshares Corporation,44.79
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,24.70
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,23.87
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,23.33
ICE,IntercontinentalExchange Inc.,103.93
ICLN,iShares S&P Global Clean Energy Index Fund,19.79
ICLR,ICON plc,199.35
ICPT,Intercept Pharmaceuticals Inc.,12.85
ICSH,iShares Liquidity Income ETF,50.06
IDEV,iShares Core MSCI International Developed Markets ETF,57.10
IDV,iShares International Select Dividend ETF,27.57
IDXX,IDEXX Laboratories Inc.,422.43
IDYA,IDEAYA Biosciences Inc.,17.46
IEF,iShares 7-10 Year Treasury Bond ETF,97.27
IEFA,iShares Core MSCI EAFE ETF,62.97
IEI,iShares 3-7 Year Treasury Bond ETF,115.68
IEMG,iShares Core MSCI Emerging Markets ETF,48.44
IEP,Icahn Enterprises L.P.,52.83
IEUR,iShares Core MSCI Europe ETF,48.93
IEV,iShares Europe ETF,46.84
IEX,IDEX Corporation,229.27
IEZ,iShares U.S. Oil Equipment & Services ETF,20.35
IFF,Internationa Flavors & Fragrances Inc.,108.16
IGF,iShares Global Infrastructure ETF,46.50
IGIB,iShares Intermediate-Term Corporate Bond ETF,50.05
IGLB,Shares Long-Term Corporate Bond ETF,50.94
IGOV,iShares S&P/Citigroup International Treasury Bond Fund,39.39
IGSB,iShares Short-Term Corporate Bond ETF,49.96
IGT,International Game Technology,23.61
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,24.61
IGV,iShares Expanded Tech-Software Sector ETF,258.15
IHDG,WisdomTree International Hedged Dividend Growth Fund,36.90
IHI,iShares U.S. Medical Devices ETF,53.63
IIPR,Innovative Industrial Properties Inc.,99.21
IJH,iShares Core S&P Mid-Cap ETF,244.36
IJJ,iShares S&P Mid-Cap 400 Value ETF,102.43
IJK,iShares S&P Mid-Cap 400 Growth ETF,68.61
IJR,iShares Core S&P Small-Cap ETF,95.64
IJS,iShares S&P SmallCap 600 Value ETF,92.99
ILF,iShares Latin America 40 ETF,22.21
ILMN,Illumina Inc.,202.61
IMAX,Imax Corporation,15.15
IMCR,Immunocore Holdings plc,54.40
IMO,Imperial Oil Limited,46.10
IMVT,Immunovant Inc.,18.49
IMXI,International Money Express Inc.,22.60
INBX,Inhibrx Inc.,24.37
INCY,Incyte Corporation,79.08
INDA,iShares MSCI India ETF,41.86
INFA,Informatica Inc.,15.91
INFY,Infosys Limited,18.10
ING,ING Group N.V.,12.95
INGR,Ingredion Incorporated,98.04
INMD,InMode Ltd.,36.26
INSM,Insmed Inc.,19.85
INSP,Inspire Medical Systems Inc.,251.21
INSW,International Seaways Inc.,33.29
INT,World Fuel Services Corporation,26.94
INTC,Intel Corporation,27.68
INTU,Intuit Inc.,391.57
INVA,Innoviva Inc.,13.23
INVH,Invitation Homes Inc.,29.72
IONS,Ionis Pharmaceuticals Inc.,39.25
IOT,Samsara Inc.,12.11
IP,International Paper Company,36.83
IPG,Interpublic Group of Companies Inc. (The),34.70
IPGP,IPG Photonics Corporation,100.35
IPI,Intrepid Potash Inc,27.70
IPOD,Social Capital Hedosophia Holdings Corp. IV,10.03
IPOF,Social Capital Hedosophia Holdings Corp. VI,10.03
IQLT,iShares MSCI International Developed Quality Factors ETF,33.09
IQV,IQVIA Holdings Inc.,207.78
IR,Ingersoll-Rand plc (Ireland),53.65
IRDM,Iridium Communications Inc,53.17
IRM,Iron Mountain Incorporated,50.88
IRT,Independence Realty Trust Inc.,17.11
IRTC,iRhythm Technologies Inc. ,94.47
IRWD,Ironwood Pharmaceuticals Inc.,12.32
ISEE,IVERIC bio Inc.,19.95
ISRG,Intuitive Surgical Inc.,270.00
ISTB,iShares Core Short-Term US Bond ETF,46.62
IT,Gartner Inc.,334.15
ITA,iShares U.S. Aerospace & Defense ETF,112.11
ITB,iShares U.S. Home Construction ETF,62.80
ITCI,Intra-Cellular Therapies Inc.,51.08
ITM,Market Vectors Intermediate Municipal Index ETF,45.75
ITOS,iTeos Therapeutics Inc.,17.84
ITOT,iShares Core S&P Total U.S. Stock Market ETF,85.13
ITRI,Itron Inc.,52.66
ITT,ITT Corporation,83.00
ITW,Illinois Tool Works Inc.,220.82
IUSB,iShares Core Total USD Bond Market ETF,45.40
IUSG,iShares Core U.S. Growth ETF,80.75
IUSV,iShares Core U.S. Vaue ETF,71.80
IVE,iShares S&P 500 Value ETF,147.60
IVLU,iShares MSCI International Developed Value Factor ETF,23.59
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,22.35
IVR,INVESCO MORTGAGE CAPITAL INC,13.54
IVV,iShares Core S&P 500 ETF,385.51
IVW,iShares S&P 500 Growth ETF,57.93
IVZ,Invesco Plc,18.98
IWB,iShares Russell 1000 ETF,211.27
IWD,iShares Russell 1000 Value ETF,153.38
IWF,iShares Russell 1000 Growth ETF,213.37
IWM,iShares Russell 2000 ETF,175.56
IWN,iShares Russell 2000 Value ETF,140.18
IWO,iShares Russell 2000 Growth ETF,215.07
IWP,iShares Russell Midcap Growth ETF,84.06
IWR,iShares Russell Mid-Cap ETF,68.19
IWS,iShares Russell Mid-cap Value ETF,106.83
IWV,iShares Russell 3000 ETF,221.49
IWY,iShares Russell Top 200 Growth ETF,119.75
IXC,iShares Global Energy ETF,37.60
IXJ,iShares Global Healthcare ETF,85.18
IXN,iShares Global Tech ETF,44.77
IXUS,iShares Core MSCI Total International Stock ETF,59.34
IYE,iShares U.S. Energy ETF,44.78
IYR,iShares U.S. Real Estate ETF,86.15
