Symbol,Company,Grade,Current Price,Quant
DASH,DoorDash Inc. Class A,D-,49.36,8.33
DBA,Invesco DB Agriculture Fund,None,19.70,0
DB,Deutsche Bank AG,C,12.4550,41.67
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,None,33.14,0
DBC,Invesco DB Commodity Index Tracking Fund,None,23.62,0
DBMF,iMGP DBi Managed Futures Strategy ETF,None,28.8050,0
DBO,Invesco DB Oil Fund,None,14.30,0
DBRG,DigitalBridge Group Inc.,D,11.2050,16.67
DBX,Dropbox Inc,C,22.88,41.67
DCPH,Deciphera Pharmaceuticals Inc.,D-,19.25,8.33
DD,DuPont de Nemours Inc.,C,70.47,41.67
DCT,Duck Creek Technologies Inc.,D,11.5850,16.67
DCI,Donaldson Company Inc.,B+,58.96,75.0
DDM,ProShares Ultra Dow30 2x Shares,None,63.90,0
DE,Deere & Company,A,424.43,91.67
DDOG,Datadog Inc.,D,69.82,16.67
DEA,Easterly Government Properties Inc.,C,14.7850,41.67
DECK,Deckers Outdoor Corporation,B,390.56,66.67
DEI,Douglas Emmett Inc.,C,15.59,41.67
DELL,Dell Technologies Inc. Class C,C,41.01,41.67
DEM,WisdomTree Emerging Markets High Dividend Fund,None,36.11,0
DFAI,Dimensional International Core Equity Market ETF,None,25.50,0
DEN,Denbury Inc.,B-,81.31,58.33
DFAU,Dimensional US Core Equity Market ETF,None,27.05,0
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,None,20.13,0
DFS,Discover Financial Services,B,101.13,66.67
DGII,Digi International Inc.,B+,35.01,75.0
DG,Dollar General Corporation,B+,243.91,75.0
DGRO,iShares Core Dividend Growth ETF,None,50.20,0
DGRW,WisdomTree U.S. Dividend Growth Fund,None,60.51,0
DGX,Quest Diagnostics Incorporated,A-,154.67,83.33
DH,Definitive Healthcare Corp.,D,11.54,16.67
DHI,D.R. Horton Inc.,B,92.06,66.67
DHR,Danaher Corporation,B,265.47,66.67
DIAL,Columbia Diversified Fixed Income Allocation ETF,None,17.51,0
DIA,SPDR Dow Jones Industrial Average ETF,None,331.82,0
DINO,HF Sinclair Corporation,B,49.76,66.67
DIS,The Walt Disney Company,C,91.74,41.67
DISH,DISH Network Corporation,C-,14.49,33.33
DIVO,Amplify CPW Enhanced Dividend Income ETF,None,35.67,0
DK,Delek US Holdings Inc.,C+,25.97,50.0
DKNG,DraftKings Inc.,D,11.71,16.67
DKS,Dick's Sporting Goods Inc,B,124.84,66.67
DLB,Dolby Laboratories,C,71.96,41.67
DLN,WisdomTree U.S. LargeCap Dividend Fund,None,62.16,0
DLR,Digital Realty Trust Inc.,C,104.31,41.67
DLO,DLocal Limited,D,15.71,16.67
DLTR,Dollar Tree Inc.,B,141.23,66.67
DLY,DoubleLine Yield Opportunities Fund - Ordinary Shares,None,13.79,0
DNB,Dun & Bradstreet Holdings Inc.,D,12.80,16.67
DNLI,Denali Therapeutics Inc.,D,28.69,16.67
DNOW,NOW Inc.,B-,11.90,58.33
DNUT,Krispy Kreme Inc.,D,10.62,16.67
DOC,Physicians Realty Trust of Beneficial Interest,C+,14.73,50.0
DNP,DNP Select Income Fund Inc.,None,11.31,0
DOCS,Doximity Inc. Class A,D,33.86,16.67
DOCN,DigitalOcean Holdings Inc.,D,25.90,16.67
DOCU,DocuSign Inc.,D+,57.14,25.0
DOG,ProShares Short Dow30 -1x Shares,None,33.20,0
DOMO,Domo Inc.,E+,14.37,0.0
DON,WisdomTree U.S. MidCap Dividend Fund,None,41.60,0
DOW,Dow Inc.,C,51.95,41.67
DOV,Dover Corporation,B,136.04,66.67
DOX,Amdocs Limited,A,91.82,91.67
DPZ,Domino's Pizza Inc,C+,344.01,50.0
DPST,Direxion Daily Regional Banks Bull 3X Shares,None,23.21,0
DQ,DAQO New Energy Corp. American Depositary Shares each representing five,B-,38.39,58.33
DRI,Darden Restaurants Inc.,B,143.01,66.67
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear -3X Shares,None,15.63,0
DRQ,Dril-Quip Inc.,D+,26.25,25.0
DRV,Direxion Daily Real Estate Bear -3X Shares,None,49.50,0
DSI,iShares MSCI KLD 400 Social Index Fund,None,72.15,0
DRVN,Driven Brands Holdings Inc.,C,27.40,41.67
DSL,DoubleLine Income Solutions Fund of Beneficial Interests,None,11.75,0
DT,Dynatrace Inc.,C,38.62,41.67
DTE,DTE Energy Company,C+,119.53,50.0
DTM,DT Midstream Inc.,C-,53.30,33.33
DUG,ProShares UltraShort Oil & Gas -2x Shares,None,13.28,0
DUK,Duke Energy Corporation (Holding Company),B,104.62,66.67
DUOL,Duolingo Inc.,D,72.25,16.67
DV,DoubleVerify Holdings Inc.,D+,22.65,25.0
DUST,Direxion Daily Gold Miners Index Bear -2X Shares,None,12.64,0
DVA,DaVita Inc.,C,76.75,41.67
DVAX,Dynavax Technologies Corporation,C+,10.64,50.0
DVN,Devon Energy Corporation,B,58.91,66.67
DVY,iShares Select Dividend ETF,None,121.86,0
DXCM,DexCom Inc.,C,114.10,41.67
DXC,DXC Technology Company,C,28.23,41.67
DXD,ProShares UltraShort Dow 30-2X Shares,None,43.06,0
DXJ,WisdomTree Japan Hedged Equity Fund,None,64.69,0
DY,Dycom Industries Inc.,B,93.37,66.67
EA,Electronic Arts Inc.,B-,125.14,58.33
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,None,47.24,0
EAT,Brinker International Inc.,C,33.96,41.67
EBC,Eastern Bankshares Inc.,C,17.27,41.67
EBAY,eBay Inc.,C-,43.00,33.33
EBIX,Ebix Inc.,C,19.81,41.67
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,None,20.56,0
EBS,Emergent Biosolutions Inc.,C-,12.35,33.33
ECH,iShares MSCI Chile ETF,None,25.95,0
ECL,Ecolab Inc.,C,149.16,41.67
ED,Consolidated Edison Inc.,B+,96.24,75.0
EDR,Endeavor Group Holdings Inc. Class A,D+,22.01,25.0
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 (Cayman Islands),D,34.99,16.67
EDZ,Direxion Daily MSCI Emerging Markets Bear -3x Shares,None,12.7450,0
EEFT,Euronet Worldwide Inc.,C,98.27,41.67
EDV,Vanguard Extended Duration Treasury ETF,None,85.67,0
EELV,Invesco S&P Emerging Markets Low Volatility ETF,None,23.21,0
EEM,iShares MSCI Emerging Markets ETF,None,39.25,0
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,None,53.85,0
EFA,iShares MSCI EAFE ETF,None,67.00,0
EFAV,iShares MSCI EAFE Min Vol Factor ETF,None,64.50,0
EFC,Ellington Financial Inc.,C,12.87,41.67
EFV,iShares MSCI EAFE Value ETF,None,46.70,0
EFG,iShares MSCI EAFE Growth ETF,None,85.60,0
EFX,Equifax Inc.,B-,204.84,58.33
EFZ,ProShares Short MSCI EAFE -1X Shares,None,19.54,0
EGP,EastGroup Properties Inc.,B,151.55,66.67
EIDO,iShares MSCI Indonesia ETF,None,22.32,0
EIM,Eaton Vance Municipal Bond Fund of Beneficial Interest $.01 par value,None,10.2750,0
EIX,Edison International,B-,65.90,58.33
EL,Estee Lauder Companies Inc. (The),C+,260.45,50.0
ELAN,Elanco Animal Health Incorporated,D+,12.6650,25.0
EHC,Encompass Health Corporation,B-,59.25,58.33
ELF,e.l.f. Beauty Inc.,B,56.26,66.67
ELME,Elme Communities,D+,18.19,25.0
ELS,Equity Lifestyle Properties Inc.,C,65.9550,41.67
ELV,Elevance Health Inc.,A+,486.86,100.0
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,None,85.70,0
EME,EMCOR Group Inc.,A,146.29,91.67
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,None,24.30,0
EMLP,First Trust North American Energy Infrastructure Fund,None,26.65,0
EMN,Eastman Chemical Company,C+,85.45,50.0
EMR,Emerson Electric Company,B+,95.18,75.0
ENB,Enbridge Inc,C,39.72,41.67
EMXC,iShares MSCI Emerging Markets ex China ETF,None,48.02,0
ENOV,Enovis Corporation,D,56.39,16.67
ENLC,EnLink Midstream LLC representing Limited Partner Interests,C,11.97,41.67
ENFN,Enfusion Inc. Class A,D-,11.06,8.33
ENPH,Enphase Energy Inc.,B,252.08,66.67
ENR,Energizer Holdings Inc.,D+,35.46,25.0
ENTG,Entegris Inc.,C,66.80,41.67
ENV,Envestnet Inc,D+,63.24,25.0
EOG,EOG Resources Inc.,B+,124.84,75.0
EPAC,Enerpac Tool Group Corp.,C,25.54,41.67
EPAM,EPAM Systems Inc.,C+,337.97,50.0
EPD,Enterprise Products Partners L.P.,B,24.38,66.67
EPC,Edgewell Personal Care Company,B,39.66,66.67
EPI,WisdomTree India Earnings Fund,None,32.69,0
EPOL,iShares MSCI Poland ETF,None,16.18,0
EPP,iShares MSCI Pacific ex Japan ETF,None,43.66,0
EPR,EPR Properties,C+,37.57,50.0
EPRT,Essential Properties Realty Trust Inc.,B,23.36,66.67
EQC,Equity Commonwealth of Beneficial Interest,C,25.50,41.67
EQH,Equitable Holdings Inc.,B,29.5350,66.67
EPV,ProShares UltraShort FTSE Europe -2X Shares,None,11.99,0
EQNR,Equinor ASA,B+,31.82,75.0
EQR,Equity Residential of Beneficial Interest,C+,59.91,50.0
EQIX,Equinix Inc.,B-,680.02,58.33
EQT,EQT Corporation,C,33.53,41.67
ERJ,Embraer S.A.,D+,10.77,25.0
ERII,Energy Recovery Inc.,B-,20.57,58.33
ERF,Enerplus Corporation,B-,16.13,58.33
ERY,Direxion Daily Energy Bear -2X Shares,None,31.15,0
ERX,Direxion Daily Energy Bull 2X Shares,None,61.84,0
ES,Eversource Energy (D/B/A),B-,84.94,58.33
ESGD,iShares MSCI EAFE ESG Select ETF,None,67.23,0
ESGE,iShares MSCI EM ESG Select ETF,None,31.21,0
ESGU,iShares MSCI USA ESG Optimized ETF,None,84.84,0
ESGV,Vanguard ESG U.S. Stock ETF,None,66.3750,0
ESI,Element Solutions Inc.,B-,18.31,58.33
ESNT,Essent Group Ltd.,C+,39.45,50.0
ESMT,EngageSmart Inc.,D,17.52,16.67
ESS,Essex Property Trust Inc.,C+,215.06,50.0
ESTC,Elastic N.V.,D,50.31,16.67
ETD,Ethan Allen Interiors Inc.,B,26.70,66.67
ESTE,Earthstone Energy Inc. Class A,B-,13.07,58.33
ET,Energy Transfer LP,B-,11.72,58.33
ETN,Eaton Corporation PLC,B+,158.78,75.0
ETR,Entergy Corporation,A-,109.76,83.33
ETSY,Etsy Inc.,D,117.62,16.67
ETV,Eaton Vance Corporation Tax-Managed Buy-Write Opportunities Fund of Beneficial Interest,None,12.21,0
EURN,Euronav NV,C+,15.05,50.0
EUFN,iShares MSCI Europe Financial Sector Index Fund,None,18.33,0
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund of Beneficial Interest,None,10.99,0
EVBG,Everbridge Inc.,D,28.41,16.67
EVER,EverQuote Inc.,D,14.25,16.67
EVA,Enviva Inc.,C,49.26,41.67
EVH,Evolent Health Inc Class A,C,26.66,41.67
EVR,Evercore Inc. Class A,B,113.76,66.67
EVRG,Evergy Inc.,B,63.81,66.67
EVTC,Evertec Inc.,C+,33.03,50.0
EVRI,Everi Holdings Inc.,B-,14.45,58.33
EWA,iShares MSCI Australia ETF,None,22.50,0
EW,Edwards Lifesciences Corporation,C,76.11,41.67
EWC,iShares MSCI Canada ETF,None,33.17,0
EWCZ,European Wax Center Inc.,D,13.58,16.67
EWBC,East West Bancorp Inc.,B,66.63,66.67
EWD,iShares MSCI Sweden ETF,None,33.2050,0
EWG,iShares MSCI Germany ETF,None,25.83,0
EWH,iShares MSCI Hong Kong ETF,None,22.12,0
EWI,iShares MSCI Italy ETF,None,27.9450,0
EWJ,iShares MSCI Japan ETF,None,54.13,0
EWL,iShares MSCI Switzerland ETF,None,43.49,0
EWM,iShares MSCI Malaysia ETF,None,22.6750,0
EWQ,iShares MSCI France ETF,None,34.32,0
EWP,iShares MSCI Spain ETF,None,24.9450,0
EWT,iShares MSCI Taiwan ETF,None,40.8250,0
EWS,iShares MSCI Singapore ETF,None,18.96,0
EWU,iShares MSCI United Kingdom ETF,None,31.05,0
EWW,iShares MSCI Mexico ETF,None,51.52,0
EWY,iShares MSCI South Korea ETF,None,57.4150,0
EWZ,iShares MSCI Brazil ETF,None,26.24,0
EXAS,Exact Sciences Corporation,D,49.35,16.67
EXC,Exelon Corporation,B,43.44,66.67
EXEL,Exelixis Inc.,C+,17.02,50.0
EXPD,Expeditors International of Washington Inc.,B+,105.76,75.0
EXPE,Expedia Group Inc.,C,90.84,41.67
EXPI,eXp World Holdings Inc.,C,11.44,41.67
EXTR,Extreme Networks Inc.,B,18.95,66.67
EXR,Extra Space Storage Inc,B,146.01,66.67
EYE,National Vision Holdings Inc.,C,40.82,41.67
EZU,iShares MSCI EMU ETF,None,40.95,0
F,Ford Motor Company,C,11.9350,41.67
FA,First Advantage Corporation,D+,13.10,25.0
FAF,First American Corporation (New),C,55.92,41.67
FALN,iShares Fallen Angels USD Bond ETF,None,24.7950,0
FANG,Diamondback Energy Inc.,B,131.13,66.67
FAS,Direxion Daily Financial Bull 3x Shares,None,77.70,0
FAST,Fastenal Company,B,48.00,66.67
FAZ,Direxion Daily Financial Bear 3x Shares,None,18.24,0
FATE,Fate Therapeutics Inc.,D,11.00,16.67
FBIN,Fortune Brands Innovations Inc.,C+,60.34,50.0
FBND,Fidelity Total Bond ETF,None,45.40,0
FBP,First BanCorp.,B+,12.84,75.0
FBRT,Franklin BSP Realty Trust Inc.,D,13.41,16.67
FCG,First Trust Natural Gas ETF,None,23.43,0
FCF,First Commonwealth Financial Corporation,B,14.04,66.67
FCN,FTI Consulting Inc.,B,161.13,66.67
FCPT,Four Corners Property Trust Inc.,B-,26.78,58.33
FCX,Freeport-McMoRan Inc.,C,38.81,41.67
FDL,First Trust Morningstar Dividend Leaders Index Fund,None,36.86,0
FDMT,4D Molecular Therapeutics Inc.,D,21.57,16.67
FDN,First Trust Dow Jones Internet Index Fund,None,124.64,0
FE,FirstEnergy Corp.,B-,42.0650,58.33
FDX,FedEx Corporation,C+,181.96,50.0
FENY,Fidelity MSCI Energy Index ETF,None,22.95,0
FERG,Ferguson plc,C,132.07,41.67
FEZ,SPDR EURO Stoxx 50 ETF,None,40.27,0
FFBC,First Financial Bancorp.,B,24.69,66.67
FFIV,F5 Inc.,C+,144.88,50.0
FFIN,First Financial Bankshares Inc.,B-,33.79,58.33
FFWM,First Foundation Inc.,C,14.86,41.67
FGEN,FibroGen Inc,D-,16.03,8.33
FHB,First Hawaiian Inc.,B,26.01,66.67
FHI,Federated Hermes Inc.,B+,37.55,75.0
FIBK,First Interstate BancSystem Inc.,B+,38.85,75.0
FIS,Fidelity National Information Services Inc.,C,69.38,41.67
FISV,Fiserv Inc.,B-,102.08,58.33
FIVE,Five Below Inc.,C+,173.09,50.0
FITB,Fifth Third Bancorp,B,33.34,66.67
FIVN,Five9 Inc.,D,69.88,16.67
FIXD,First Trust TCW Opportunistic Fixed Income ETF,None,44.3899,0
FL,Foot Locker Inc.,B-,38.58,58.33
FLEX,Flex Ltd.,A-,21.5950,83.33
FLGB,Franklin FTSE United Kingdom ETF,None,23.22,0
FLGT,Fulgent Genetics Inc.,C,30.86,41.67
FLJP,Franklin FTSE Japan ETF,None,23.93,0
FLNC,Fluence Energy Inc.,D,16.42,16.67
FLNG,FLEX LNG Ltd.,B,29.86,66.67
FLO,Flowers Foods Inc.,A-,28.6250,83.33
FLOT,iShares Floating Rate Bond ETF,None,50.34,0
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,None,30.42,0
FLR,Fluor Corporation,C,33.18,41.67
FLS,Flowserve Corporation,C,30.46,41.67
FLT,FleetCor Technologies Inc.,C,185.50,41.67
FLTR,VanEck IG Floating Rate ETF,None,24.9150,0
FLYW,Flywire Corporation,D-,24.7250,8.33
FM,iShares MSCI Frontier and Select EM ETF,None,25.96,0
FMC,FMC Corporation,B+,123.57,75.0
FMB,First Trust Managed Municipal ETF,None,50.46,0
FMS,Fresenius Medical Care AG,C,16.8350,41.67
FNB,F.N.B. Corporation,A-,13.0650,83.33
FND,Floor & Decor Holdings Inc.,C+,75.36,50.0
FNDA,Schwab Fundamental U.S. Small Company Index ETF,None,47.34,0
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,None,25.44,0
FNDF,Schwab Fundamental International Large Company Index ETF,None,29.55,0
FNDX,Schwab Fundamental U.S. Large Company Index ETF,None,53.95,0
FNF,FNF Group of Fidelity National Financial Inc.,B,38.53,66.67
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,None,61.38,0
FNKO,Funko Inc.,C,11.30,41.67
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,None,41.60,0
FNV,Franco-Nevada Corporation,B,140.55,66.67
FOCS,Focus Financial Partners Inc.,C+,38.79,50.0
FOLD,Amicus Therapeutics Inc.,D-,11.8850,8.33
FORM,FormFactor Inc.,C,22.37,41.67
FPE,First Trust Preferred Securities and Income ETF,None,17.1050,0
FOUR,Shift4 Payments Inc. Class A,D+,54.24,25.0
FPEI,First Trust Institutional Preferred Securities and Income ETF,None,17.9250,0
FPI,Farmland Partners Inc.,C,12.67,41.67
FR,First Industrial Realty Trust Inc.,B,49.65,66.67
FRG,Franchise Group Inc.,C-,27.27,33.33
FRO,Frontline Plc,B-,10.6650,58.33
FREL,Fidelity MSCI Real Estate Index ETF,None,25.40,0
FRC,FIRST REPUBLIC BANK,C,123.37,41.67
FROG,JFrog Ltd.,D,22.61,16.67
FRPT,Freshpet Inc.,D,53.81,16.67
FRSH,Freshworks Inc.,D,14.93,16.67
FSLR,First Solar Inc.,C,145.85,41.67
FSK,FS KKR Capital Corp.,C,18.07,41.67
FRT,Federal Realty Investment Trust,B,105.35,66.67
FSS,Federal Signal Corporation,A-,47.48,83.33
FTAI,FTAI Aviation Ltd.,C,18.73,41.67
FTDR,Frontdoor Inc.,C,21.51,41.67
FTGC,FIRST TR EXCH VII,None,23.58,0
FTCS,First Trust Capital Strength ETF,None,75.17,0
FTI,TechnipFMC plc,C,11.59,41.67
FTNT,Fortinet Inc.,C+,48.65,50.0
FTS,Fortis Inc.,C,40.7550,41.67
FTSL,FIRST TR EXCHANGE4,None,45.07,0
FTSM,First Trust Enhanced Short Maturity ETF,None,59.4550,0
FUL,H. B. Fuller Company,B,73.70,66.67
FTV,Fortive Corporation,B-,65.05,58.33
FUN,Cedar Fair L.P.,C,42.2950,41.67
FUTU,Futu Holdings Limited,B-,40.56,58.33
FULT,Fulton Financial Corporation,A-,16.6950,83.33
FVD,First Trust Value Line Dividend Index Fund,None,40.34,0
FVRR,Fiverr International Ltd. no par value,D,29.88,16.67
FV,First Trust Dorsey Wright Focus 5 ETF,None,45.29,0
FWONK,Liberty Media Corporation Series C Formula One Group Common Stock,C,61.66,41.67
FXN,First Trust Energy AlphaDEX Fund,None,16.36,0
FXI,iShares China Large-Cap ETF,None,31.0050,0
FYBR,Frontier Communications Parent Inc.,C,25.95,41.67
G,Genpact Limited,B,46.84,66.67
GBDC,Golub Capital BDC Inc.,C,13.33,41.67
FWRG,First Watch Restaurant Group Inc.,D,13.97,16.67
GBCI,Glacier Bancorp Inc.,B+,48.91,75.0
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,None,99.71,0
GBX,Greenbrier Companies Inc. (The),B-,34.72,58.33
GCOW,Pacer Global Cash Cows Dividend ETF,None,32.05,0
GDS,GDS Holdings Limited,D,26.68,16.67
GDDY,GoDaddy Inc. Class A,C+,74.5550,50.0
GDOT,Green Dot Corporation Class A $0.001 par value,C,16.67,41.67
GDX,VanEck Gold Miners ETF,None,30.75,0
GD,General Dynamics Corporation,A,244.90,91.67
GDXJ,VanEck Junior Gold Miners ETF,None,38.32,0
GE,General Electric Company,C-,68.97,33.33
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,None,29.19,0
GEO,Geo Group Inc (The) REIT,C-,10.69,33.33
GES,Guess? Inc.,C,22.06,41.67
GEN,Gen Digital Inc.,C,21.68,41.67
GDYN,Grid Dynamics Holdings Inc.,D+,11.50,25.0
GFL,GFL Environmental Inc. Subordinate no par value,D,30.32,16.67
GIII,G-III Apparel Group LTD.,C,14.50,41.67
GGG,Graco Inc.,B+,67.91,75.0
GFF,Griffon Corporation,C,36.40,41.67
GH,Guardant Health Inc.,D,26.68,16.67
GILD,Gilead Sciences Inc.,A,85.45,91.67
GIS,General Mills Inc.,A+,83.87,100.0
GIL,Gildan Activewear Inc. Class A Sub. Vot.,B-,27.97,58.33
GKOS,Glaukos Corporation,D+,44.84,25.0
GL,Globe Life Inc.,B+,119.77,75.0
GLBE,Global-E Online Ltd.,D,21.99,16.67
GLD,SPDR Gold Shares ETF,None,172.01,0
GLDM,SPDR Gold MiniShares Trust,None,36.72,0
GLOB,Globant S.A.,C+,170.21,50.0
GLW,Corning Incorporated,B-,33.98,58.33
GLNG,Golar LNG Limited,C,22.0250,41.67
GLPI,Gaming and Leisure Properties Inc.,A,51.34,91.67
GMAB,Genmab A/S,A-,42.50,83.33
GME,GameStop Corporation,D,17.49,16.67
GM,General Motors Company,B-,34.52,58.33
GNK,Genco Shipping & Trading Limited New (Marshall Islands),B,14.88,66.67
GNL,Global Net Lease Inc.,C-,13.14,33.33
GMED,Globus Medical Inc. Class A,B-,73.78,58.33
GO,Grocery Outlet Holding Corp.,B-,29.11,58.33
GNR,SPDR S&P Global Natural Resources ETF,None,56.35,0
GNRC,Generac Holdlings Inc.,C,100.79,41.67
GOF,Guggenheim Strategic Opportunities Fund of Beneficial Interest,None,15.85,0
GNTX,Gentex Corporation,C+,28.06,50.0
GOGO,Gogo Inc.,C,14.82,41.67
GOLD,Barrick Gold Corporation (BC),C+,18.93,50.0
GOLF,Acushnet Holdings Corp.,B,43.63,66.67
GOOGL,Alphabet Inc.,B-,87.70,58.33
GOVT,iShares U.S. Treasury Bond ETF,None,22.9050,0
GOOS,Canada Goose Holdings Inc. Subordinate,C,18.5550,41.67
GOOG,Alphabet Inc.,B-,88.24,58.33
GPC,Genuine Parts Company,A+,171.82,100.0
GPK,Graphic Packaging Holding Company,B+,22.06,75.0
GPN,Global Payments Inc.,C-,102.84,33.33
GPRE,Green Plains Inc.,C,30.28,41.67
GPS,Gap Inc. (The),D+,11.76,25.0
GRBK,Green Brick Partners Inc.,B,25.78,66.67
GRMN,Garmin Ltd. (Switzerland),C+,95.54,50.0
GS,Goldman Sachs Group Inc. (The),B+,348.02,75.0
GSBD,Goldman Sachs BDC Inc.,C,14.24,41.67
GSG,iShares S&P GSCI Commodity-Indexed Trust,None,19.95,0
GSHD,Goosehead Insurance Inc.,C,35.00,41.67
GSIE,Goldman Sachs ActiveBeta International Equity ETF,None,29.33,0
GSK,GSK plc American Depositary Shares (Each representing two),B-,35.01,58.33
GSL,Global Ship Lease Inc New Class A,C+,16.39,50.0
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,None,76.13,0
GT,The Goodyear Tire & Rubber Company,C,10.59,41.67
GSY,Invesco Ultra Short Duration ETF,None,49.4689,0
GTES,Gates Industrial Corporation plc,C,11.78,41.67
GTLB,GitLab Inc.,D-,43.49,8.33
GTLS,Chart Industries Inc.,B-,118.41,58.33
GTN,Gray Television Inc.,C,11.52,41.67
GTY,Getty Realty Corporation,B+,34.15,75.0
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares,None,131.00,0
GVA,Granite Construction Incorporated,B,34.67,66.67
GVI,iShares Intermediate Government/Credit Bond ETF,None,103.11,0
GUNR,FlexShares Global Upstream Natural Resources Index Fund,None,42.98,0
GWRE,Guidewire Software Inc.,D,63.35,16.67
GXC,SPDR S&P China ETF,None,84.68,0
GWW,W.W. Grainger Inc.,A+,555.47,100.0
GXO,GXO Logistics Inc.,D-,42.75,8.33
H,Hyatt Hotels Corporation Class A,C,91.64,41.67
HAE,Haemonetics Corporation,B,75.92,66.67
HAIN,The Hain Celestial Group Inc.,C,16.95,41.67
HAL,Halliburton Company,B,38.31,66.67
HAS,Hasbro Inc.,C,62.35,41.67
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc.,C,29.76,41.67
HBAN,Huntington Bancshares Incorporated,B,14.32,66.67
HALO,Halozyme Therapeutics Inc.,B,54.00,66.67
HCA,HCA Healthcare Inc.,B-,246.86,58.33
HCAT,Health Catalyst Inc,D,10.75,16.67
HCC,Warrior Met Coal Inc.,B,32.82,66.67
HD,Home Depot Inc. (The),B+,319.96,75.0
HDB,HDFC Bank Limited,B,67.81,66.67
HCSG,Healthcare Services Group Inc.,C,12.60,41.67
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,None,22.24,0
HDV,iShares Core High Dividend ETF,None,104.39,0
HE,Hawaiian Electric Industries Inc.,B-,42.52,58.33
HEFA,iShares Currency Hedged MSCI EAFE ETF,None,27.7750,0
HELE,Helen of Troy Limited,C,113.00,41.67
HEI,Heico Corporation,B,151.66,66.67
HES,Hess Corporation,B,136.54,66.67
HESM,Hess Midstream LP Class A Share,B,30.25,66.67
HGV,Hilton Grand Vacations Inc.,B-,40.15,58.33
HI,Hillenbrand Inc,B,42.34,66.67
HIBB,Hibbett Inc.,B-,71.25,58.33
HHC,The Howard Hughes Corporation,C,78.19,41.67
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,None,25.42,0
HIG,Hartford Financial Services Group Inc. (The),B+,76.64,75.0
HII,Huntington Ingalls Industries Inc.,C+,228.58,50.0
HIW,Highwoods Properties Inc.,C,28.46,41.67
HLF,Herbalife Nutrition Ltd.,C,15.39,41.67
HLI,Houlihan Lokey Inc. Class A,B+,88.18,75.0
HMC,Honda Motor Company Ltd.,C+,23.49,50.0
HLIT,Harmonic Inc.,B-,13.22,58.33
HLT,Hilton Worldwide Holdings Inc.,C,127.80,41.67
HOG,Harley-Davidson Inc.,B,41.83,66.67
HOLI,Hollysys Automation Technologies Ltd.,C+,17.35,50.0
HOLX,Hologic Inc.,B,77.47,66.67
HOMB,Home BancShares Inc.,B+,22.5250,75.0
HOPE,Hope Bancorp Inc.,B,12.8850,66.67
HON,Honeywell International Inc.,B+,209.16,75.0
HPE,Hewlett Packard Enterprise Company,B,16.38,66.67
HP,Helmerich & Payne Inc.,C+,46.69,50.0
HPQ,HP Inc.,B-,27.3350,58.33
HQY,HealthEquity Inc.,C,60.45,41.67
HR,Healthcare Realty Trust Incorporated,C,20.2150,41.67
HRB,H&R Block Inc.,D+,35.41,25.0
HRL,Hormel Foods Corporation,B,45.76,66.67
HRMY,Harmony Biosciences Holdings Inc.,B-,53.16,58.33
HSIC,Henry Schein Inc.,B,81.88,66.67
HST,Host Hotels,B-,16.24,58.33
HTGC,Hercules Capital Inc.,C-,13.50,33.33
HTH,Hilltop Holdings Inc.,B-,30.66,58.33
HTHT,H World Group Limited,D+,45.17,25.0
HTLD,Heartland Express Inc.,B,15.80,66.67
HTZ,Hertz Global Holdings Inc,D-,15.25,8.33
HSY,The Hershey Company,A+,222.31,100.0
HUBB,Hubbell Inc,A+,228.00,100.0
HUM,Humana Inc.,A,491.71,91.67
HUBS,HubSpot Inc.,D+,295.32,25.0
HUN,Huntsman Corporation,B,28.95,66.67
HWM,Howmet Aerospace Inc.,B,39.45,66.67
HXL,Hexcel Corporation,C+,60.02,50.0
HWC,Hancock Whitney Corporation,B,47.97,66.67
HYG,iShares iBoxx USD High Yield Corporate Bond ETF,None,74.3350,0
HYDW,Xtrackers Low Beta High Yield Bond ETF,None,44.94,0
HYD,VanEck High Yield Muni ETF,None,51.18,0
HYLS,FIRST TR EXCHANGE4,None,39.2983,0
HYLB,Xtrackers USD High Yield Corporate Bond ETF,None,34.0350,0
