Symbol,Company,Grade,Current Price,Quant
CBSH,Commerce Bancshares Inc.,A-,67.53,83.33
CBRL,Cracker Barrel Old Country Store Inc.,C,96.35,41.67
CC,Chemours Company (The),B,30.67,66.67
CBT,Cabot Corporation,B,66.78,66.67
CCJ,Cameco Corporation,C-,22.64,33.33
CCOI,Cogent Communications Holdings Inc.,C,58.41,41.67
CCK,Crown Holdings Inc.,C,82.80,41.67
CDMO,Avid Bioservices Inc.,C,14.00,41.67
CCRN,Cross Country Healthcare Inc.,B,29.01,66.67
CCS,Century Communities Inc.,B-,54.03,58.33
CDAY,Ceridian HCM Holding Inc.,D+,60.47,25.0
CDNS,Cadence Design Systems Inc.,B,157.15,66.67
CE,Celanese Corporation,C,109.48,41.67
CDW,CDW Corporation,B,179.53,66.67
CDNA,CareDx Inc.,D,11.12,16.67
CELH,Celsius Holdings Inc.,C,101.82,41.67
CEIX,CONSOL Energy Inc.,B,58.93,66.67
CEQP,Crestwood Equity Partners LP,C+,26.7650,50.0
CF,CF Industries Holdings Inc.,B,83.79,66.67
CFG,Citizens Financial Group Inc.,B,40.29,66.67
CFR,Cullen/Frost Bankers Inc.,A-,131.34,83.33
CG,Carlyle Group Inc (The) - Ordinary Shares,C,30.07,41.67
CGBD,Carlyle Secured Lending Inc.,B-,14.50,58.33
CERT,Certara Inc.,D,16.16,16.67
CFLT,Confluent Inc.,D-,18.35,8.33
CGNX,Cognex Corporation,C,48.27,41.67
CHEF,The Chefs' Warehouse Inc.,C,33.64,41.67
CHGG,Chegg Inc.,C,26.17,41.67
CHK,Chesapeake Energy Corporation,C,86.77,41.67
CHD,Church & Dwight Company Inc.,B-,81.96,58.33
CHH,Choice Hotels International Inc.,B,112.30,66.67
CHKP,Check Point Software Technologies Ltd.,B,126.20,66.67
CHRD,Chord Energy Corporation,B-,129.12,58.33
CHWY,Chewy Inc. Class A,D,35.45,16.67
CHTR,Charter Communications Inc.,C,360.13,41.67
CHX,ChampionX Corporation,C+,28.5350,50.0
CI,Cigna Corporation,A+,304.55,100.0
CHRW,C.H. Robinson Worldwide Inc.,B,88.74,66.67
CINF,Cincinnati Financial Corporation,C+,106.17,50.0
CION,CION Investment Corporation,D+,10.01,25.0
CIVI,Civitas Resources Inc.,B,54.94,66.67
CL,Colgate-Palmolive Company,B,78.8550,66.67
CLB,Core Laboratories N.V.,C-,19.50,33.33
CIB,BanColombia S.A.,C+,27.88,50.0
CIEN,Ciena Corporation,C,49.70,41.67
CLDX,Celldex Therapeutics Inc.,D+,43.07,25.0
CLF,Cleveland-Cliffs Inc.,C+,17.42,50.0
CLFD,Clearfield Inc.,B,93.51,66.67
CLH,Clean Harbors Inc.,B,112.2850,66.67
CLOU,Global X Cloud Computing ETF,None,15.92,0
CLS,Celestica Inc.,B,11.18,66.67
CLX,Clorox Company (The),C+,142.18,50.0
CMA,Comerica Incorporated,B,66.24,66.67
CM,Canadian Imperial Bank of Commerce,C,40.92,41.67
CMG,Chipotle Mexican Grill Inc.,B,1365.88,66.67
CMCSA,Comcast Corporation Class A Common Stock,C,36.76,41.67
CMC,Commercial Metals Company,A+,49.01,100.0
CME,CME Group Inc.,B,170.56,66.67
CMS,CMS Energy Corporation,C+,63.61,50.0
CMI,Cummins Inc.,B,237.45,66.67
CNC,Centene Corporation,B+,76.98,75.0
CMP,Compass Minerals Intl Inc,D,43.78,16.67
CNI,Canadian National Railway Company,B+,118.67,75.0
CNHI,CNH Industrial N.V.,B-,16.20,58.33
CNM,Core & Main Inc. Class A,C-,20.10,33.33
CNMD,Conmed Corp. - Ordinary Shares,C-,92.50,33.33
CNO,CNO Financial Group Inc.,B-,23.10,58.33
CNQ,Canadian Natural Resources Limited,B,52.74,66.67
CNNE,Cannae Holdings Inc.,D+,21.10,25.0
CNP,CenterPoint Energy Inc (Holding Co),B,29.12,66.67
CNX,CNX Resources Corporation,C-,16.0250,33.33
CNYA,iShares MSCI China A ETF,None,32.26,0
COHU,Cohu Inc.,B-,32.31,58.33
COIN,Coinbase Global Inc,D-,34.32,8.33
COLB,Columbia Banking System Inc.,B-,28.72,58.33
COCO,The Vita Coco Company Inc.,C-,13.72,33.33
COLD,Americold Realty Trust Inc.,C-,28.12,33.33
COMT,iShares Commodities Select Strategy ETF,None,26.73,0
COLM,Columbia Sportswear Company,B,90.05,66.67
COO,The Cooper Companies Inc.,C,339.10,41.67
COOP,Mr. Cooper Group Inc.,B,41.69,66.67
COP,ConocoPhillips,B+,116.34,75.0
COPX,Global X Copper Miners ETF,None,36.43,0
CORT,Corcept Therapeutics Incorporated,B,20.45,66.67
COUR,Coursera Inc.,D-,12.37,8.33
COWZ,Pacer US Cash Cows 100 ETF,None,46.17,0
CPA,Copa Holdings S.A. Class A,B,83.78,66.67
CPB,Campbell Soup Company,A,55.85,91.67
CPE,Callon Petroleum Company,C,35.81,41.67
CPNG,Coupang Inc. Class A,D,15.89,16.67
CPRI,Capri Holdings Limited,C+,59.88,50.0
CPRX,Catalyst Pharmaceuticals Inc.,B+,18.7450,75.0
CPRT,Copart Inc.,B,60.80,66.67
CR,Crane Holdings Co.,B-,101.85,58.33
CPT,Camden Property Trust,C+,109.58,50.0
CRC,California Resources Corporation,C+,40.8050,50.0
CRK,Comstock Resources Inc.,B,12.18,66.67
CRM,Salesforce Inc.,C,135.41,41.67
CRI,Carter's Inc.,C+,77.69,50.0
CRNX,Crinetics Pharmaceuticals Inc.,D,17.33,16.67
CRNC,Cerence Inc.,D,21.33,16.67
CRSR,Corsair Gaming Inc.,D,14.06,16.67
CROX,Crocs Inc.,C+,108.90,50.0
CRTO,Criteo S.A.,C,26.16,41.67
CSAN,Cosan S.A. ADS,D+,11.79,25.0
CSCO,Cisco Systems Inc.,B+,46.81,75.0
CSGP,CoStar Group Inc.,C+,75.70,50.0
CSII,Cardiovascular Systems Inc.,D,13.98,16.67
CSIQ,Canadian Solar Inc.,C,31.47,41.67
CRWD,CrowdStrike Holdings Inc.,D+,95.43,25.0
CRSP,CRISPR Therapeutics AG,D,47.75,16.67
CRUS,Cirrus Logic Inc.,B-,75.16,58.33
CSL,Carlisle Companies Incorporated,A-,231.18,83.33
CSTM,Constellium SE (France),C,12.74,41.67
CSWC,Capital Southwest Corporation,B-,17.42,58.33
CSX,CSX Corporation,B,30.95,66.67
CTAS,Cintas Corporation,A-,433.63,83.33
CTLT,Catalent Inc.,C,46.07,41.67
CTKB,Cytek Biosciences Inc.,D,10.48,16.67
CTRE,CareTrust REIT Inc.,C+,18.78,50.0
CTRA,Coterra Energy Inc.,B,23.67,66.67
CUBE,CubeSmart,B-,38.5750,58.33
CTSH,Cognizant Technology Solutions Corporation,C+,56.99,50.0
CUTR,Cutera Inc.,D+,41.48,25.0
CUBI,Customers Bancorp Inc,B-,27.24,58.33
CVE,Cenovus Energy Inc,C,18.3150,41.67
CVBF,CVB Financial Corporation,A,24.78,91.67
CVI,CVR Energy Inc.,B-,30.91,58.33
CVS,CVS Health Corporation,B,90.9150,66.67
CVLT,Commvault Systems Inc.,C+,64.20,50.0
CWAN,Clearwater Analytics Holdings Inc. Class A,C-,17.93,33.33
CVX,Chevron Corporation,A-,174.94,83.33
CWEN,Clearway Energy Inc. Class C,B,31.84,66.67
CWB,SPDR Bloomberg Convertible Securities ETF,None,64.7050,0
CWI,SPDR MSCI ACWI ex-US ETF,None,24.44,0
CWH,Camping World Holdings Inc. Class A,B-,23.44,58.33
CXW,CoreCivic Inc.,C,11.45,41.67
CWK,Cushman & Wakefield plc,C,12.83,41.67
CYRX,CryoPort Inc.,D,18.49,16.67
CYBR,CyberArk Software Ltd.,D+,119.70,25.0
CZR,Caesars Entertainment Inc.,D,43.36,16.67
CYTK,Cytokinetics Incorporated,D,42.15,16.67
DADA,Dada Nexus Limited,D,12.32,16.67
D,Dominion Energy Inc.,C+,62.30,50.0
DAN,Dana Incorporated,C-,16.36,33.33
DAL,Delta Air Lines Inc.,C-,35.02,33.33
DASH,DoorDash Inc. Class A,D-,47.74,8.33
DAR,Darling Ingredients Inc.,B,60.04,66.67
DAVA,Endava plc American Depositary Shares (each representing one Class A),B-,70.92,58.33
DBA,Invesco DB Agriculture Fund,None,19.63,0
DB,Deutsche Bank AG,C,12.10,41.67
DBO,Invesco DB Oil Fund,None,14.36,0
DBC,Invesco DB Commodity Index Tracking Fund,None,23.47,0
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,None,33.12,0
DBMF,iMGP DBi Managed Futures Strategy ETF,None,28.8850,0
DCT,Duck Creek Technologies Inc.,D,11.15,16.67
DCI,Donaldson Company Inc.,B+,58.58,75.0
DBRG,DigitalBridge Group Inc.,D,10.98,16.67
DBX,Dropbox Inc,C,22.21,41.67
DDOG,Datadog Inc.,D,64.15,16.67
DDM,ProShares Ultra Dow30 2x Shares,None,62.75,0
DD,DuPont de Nemours Inc.,C,70.2250,41.67
DE,Deere & Company,A,415.62,91.67
DEA,Easterly Government Properties Inc.,C,14.56,41.67
DECK,Deckers Outdoor Corporation,B,392.91,66.67
DEI,Douglas Emmett Inc.,C,15.05,41.67
DELL,Dell Technologies Inc. Class C,C,40.96,41.67
DEM,WisdomTree Emerging Markets High Dividend Fund,None,36.04,0
DEN,Denbury Inc.,B-,80.65,58.33
DENN,Denny's Corporation,C,9.97,41.67
DFAI,Dimensional International Core Equity Market ETF,None,25.2950,0
DFAU,Dimensional US Core Equity Market ETF,None,26.83,0
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,None,19.74,0
DFS,Discover Financial Services,B,99.77,66.67
DHI,D.R. Horton Inc.,B,91.04,66.67
DGRO,iShares Core Dividend Growth ETF,None,49.79,0
DG,Dollar General Corporation,B+,244.41,75.0
DGII,Digi International Inc.,B+,34.13,75.0
DGX,Quest Diagnostics Incorporated,A-,154.16,83.33
DIA,SPDR Dow Jones Industrial Average ETF,None,329.16,0
DH,Definitive Healthcare Corp.,D,10.85,16.67
DHR,Danaher Corporation,B,255.93,66.67
DIAL,Columbia Diversified Fixed Income Allocation ETF,None,17.4789,0
DIS,The Walt Disney Company,C,91.52,41.67
DINO,HF Sinclair Corporation,B,50.38,66.67
DISH,DISH Network Corporation,C-,14.71,33.33
DKNG,DraftKings Inc.,D,11.50,16.67
DK,Delek US Holdings Inc.,C+,24.70,50.0
DLB,Dolby Laboratories,C,71.66,41.67
DLO,DLocal Limited,D,15.21,16.67
DKS,Dick's Sporting Goods Inc,B,123.71,66.67
DLN,WisdomTree U.S. LargeCap Dividend Fund,None,61.59,0
DLTR,Dollar Tree Inc.,B,141.82,66.67
DLR,Digital Realty Trust Inc.,C,98.78,41.67
DNB,Dun & Bradstreet Holdings Inc.,D,12.45,16.67
DLY,DoubleLine Yield Opportunities Fund - Ordinary Shares,None,13.59,0
DNOW,NOW Inc.,B-,11.91,58.33
DNLI,Denali Therapeutics Inc.,D,28.50,16.67
DNUT,Krispy Kreme Inc.,D,10.73,16.67
DNP,DNP Select Income Fund Inc.,None,11.2550,0
DOCN,DigitalOcean Holdings Inc.,D,24.62,16.67
DOC,Physicians Realty Trust of Beneficial Interest,C+,14.61,50.0
DOCU,DocuSign Inc.,D+,54.90,25.0
DOCS,Doximity Inc. Class A,D,32.07,16.67
DOMO,Domo Inc.,E+,12.99,0.0
DOG,ProShares Short Dow30 -1x Shares,None,33.57,0
DOV,Dover Corporation,B,134.93,66.67
DON,WisdomTree U.S. MidCap Dividend Fund,None,41.05,0
DOX,Amdocs Limited,A,90.99,91.67
DOW,Dow Inc.,C,52.38,41.67
DQ,DAQO New Energy Corp. American Depositary Shares each representing five,B-,37.45,58.33
DPZ,Domino's Pizza Inc,C+,338.40,50.0
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear -3X Shares,None,15.63,0
DRI,Darden Restaurants Inc.,B,143.69,66.67
DRQ,Dril-Quip Inc.,D+,26.49,25.0
DRN,Direxion Daily Real Estate Bull 3X Shares,None,9.63,0
DRV,Direxion Daily Real Estate Bear -3X Shares,None,54.44,0
DSI,iShares MSCI KLD 400 Social Index Fund,None,71.05,0
DRVN,Driven Brands Holdings Inc.,C,26.69,41.67
DTE,DTE Energy Company,C+,117.38,50.0
DT,Dynatrace Inc.,C,37.01,41.67
DTM,DT Midstream Inc.,C-,53.16,33.33
DUG,ProShares UltraShort Oil & Gas -2x Shares,None,12.91,0
DUOL,Duolingo Inc.,D,72.09,16.67
DUK,Duke Energy Corporation (Holding Company),B,103.32,66.67
DV,DoubleVerify Holdings Inc.,D+,22.06,25.0
DVAX,Dynavax Technologies Corporation,C+,10.45,50.0
DUST,Direxion Daily Gold Miners Index Bear -2X Shares,None,12.94,0
DVA,DaVita Inc.,C,78.07,41.67
DVN,Devon Energy Corporation,B,60.09,66.67
DXC,DXC Technology Company,C,27.68,41.67
DVY,iShares Select Dividend ETF,None,120.89,0
DY,Dycom Industries Inc.,B,94.20,66.67
DXD,ProShares UltraShort Dow 30-2X Shares,None,43.87,0
DXCM,DexCom Inc.,C,113.00,41.67
DXJ,WisdomTree Japan Hedged Equity Fund,None,63.99,0
EA,Electronic Arts Inc.,B-,124.61,58.33
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,None,47.2099,0
EAT,Brinker International Inc.,C,33.98,41.67
EBIX,Ebix Inc.,C,18.29,41.67
EBC,Eastern Bankshares Inc.,C,17.5050,41.67
EBAY,eBay Inc.,C-,42.93,33.33
EBS,Emergent Biosolutions Inc.,C-,12.26,33.33
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 (Cayman Islands),D,37.50,16.67
ECL,Ecolab Inc.,C,145.11,41.67
EDR,Endeavor Group Holdings Inc. Class A,D+,22.01,25.0
ECH,iShares MSCI Chile ETF,None,25.97,0
ED,Consolidated Edison Inc.,A,95.23,91.67
EDV,Vanguard Extended Duration Treasury ETF,None,86.89,0
EDZ,Direxion Daily MSCI Emerging Markets Bear -3x Shares,None,12.78,0
EELV,Invesco S&P Emerging Markets Low Volatility ETF,None,23.15,0
EEFT,Euronet Worldwide Inc.,C,94.19,41.67
EFA,iShares MSCI EAFE ETF,None,66.4650,0
EEM,iShares MSCI Emerging Markets ETF,None,39.21,0
EFC,Ellington Financial Inc.,C,12.91,41.67
EFAV,iShares MSCI EAFE Min Vol Factor ETF,None,63.80,0
EFV,iShares MSCI EAFE Value ETF,None,46.3950,0
EFG,iShares MSCI EAFE Growth ETF,None,84.83,0
EFZ,ProShares Short MSCI EAFE -1X Shares,None,19.79,0
EFX,Equifax Inc.,B-,198.89,58.33
EH,EHang Holdings Limited,D-,11.6050,8.33
EIDO,iShares MSCI Indonesia ETF,None,21.60,0
EHC,Encompass Health Corporation,B-,59.41,58.33
EIX,Edison International,B-,64.86,58.33
ELAN,Elanco Animal Health Incorporated,D+,12.6150,25.0
EIM,Eaton Vance Municipal Bond Fund of Beneficial Interest $.01 par value,None,10.20,0
EL,Estee Lauder Companies Inc. (The),C+,260.65,50.0
ELV,Elevance Health Inc.,A+,475.57,100.0
ELME,Elme Communities,D+,17.70,25.0
ELF,e.l.f. Beauty Inc.,B,55.39,66.67
ELS,Equity Lifestyle Properties Inc.,C,63.94,41.67
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,None,85.32,0
EME,EMCOR Group Inc.,A,144.26,91.67
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,None,24.3050,0
EMR,Emerson Electric Company,B+,94.80,75.0
EMLP,First Trust North American Energy Infrastructure Fund,None,26.41,0
EMN,Eastman Chemical Company,C+,84.96,50.0
EMXC,iShares MSCI Emerging Markets ex China ETF,None,47.79,0
ENB,Enbridge Inc,C,39.64,41.67
ENLC,EnLink Midstream LLC representing Limited Partner Interests,C,11.74,41.67
ENPH,Enphase Energy Inc.,B-,243.79,58.33
ENFN,Enfusion Inc. Class A,D-,11.06,8.33
EOG,EOG Resources Inc.,B+,124.69,75.0
ENTG,Entegris Inc.,C,67.05,41.67
ENOV,Enovis Corporation,D,57.01,16.67
ENV,Envestnet Inc,C-,62.54,33.33
EPOL,iShares MSCI Poland ETF,None,15.9350,0
EPC,Edgewell Personal Care Company,B,39.39,66.67
EPD,Enterprise Products Partners L.P.,B,24.59,66.67
EPAM,EPAM Systems Inc.,C+,308.23,50.0
EPAC,Enerpac Tool Group Corp.,C,25.3350,41.67
EPI,WisdomTree India Earnings Fund,None,32.58,0
EPR,EPR Properties,C+,36.5450,50.0
EPP,iShares MSCI Pacific ex Japan ETF,None,43.30,0
EPV,ProShares UltraShort FTSE Europe -2X Shares,None,12.22,0
EQC,Equity Commonwealth of Beneficial Interest,C,24.76,41.67
EQH,Equitable Holdings Inc.,B,29.60,66.67
EQIX,Equinix Inc.,B-,661.85,58.33
EQNR,Equinor ASA,B+,31.74,75.0
EQR,Equity Residential of Beneficial Interest,C+,57.96,50.0
EQT,EQT Corporation,C,32.40,41.67
ERF,Enerplus Corporation,B-,16.19,58.33
ERII,Energy Recovery Inc.,B-,20.09,58.33
ERJ,Embraer S.A.,D+,10.97,25.0
ERX,Direxion Daily Energy Bull 2X Shares,None,63.80,0
ERY,Direxion Daily Energy Bear -2X Shares,None,30.20,0
ES,Eversource Energy (D/B/A),B-,84.14,58.33
ESGD,iShares MSCI EAFE ESG Select ETF,None,66.61,0
ESGU,iShares MSCI USA ESG Optimized ETF,None,84.06,0
ESGE,iShares MSCI EM ESG Select ETF,None,31.14,0
ESGV,Vanguard ESG U.S. Stock ETF,None,65.40,0
ESNT,Essent Group Ltd.,C+,38.80,50.0
ESI,Element Solutions Inc.,B-,18.09,58.33
ESMT,EngageSmart Inc.,D,17.00,16.67
ET,Energy Transfer LP,B-,11.8150,58.33
ESTC,Elastic N.V.,D,48.12,16.67
ESTE,Earthstone Energy Inc. Class A,B-,13.04,58.33
ETD,Ethan Allen Interiors Inc.,B,27.17,66.67
ETN,Eaton Corporation PLC,B+,156.82,75.0
ETR,Entergy Corporation,A-,104.65,83.33
ETSY,Etsy Inc.,D,119.05,16.67
EVRG,Evergy Inc.,B,63.12,66.67
EVER,EverQuote Inc.,D,14.26,16.67
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund of Beneficial Interest,None,10.92,0
EVH,Evolent Health Inc Class A,C,26.16,41.67
EUFN,iShares MSCI Europe Financial Sector Index Fund,None,18.19,0
EVBG,Everbridge Inc.,D,27.29,16.67
EURN,Euronav NV,C+,15.57,50.0
EVA,Enviva Inc.,C,47.1350,41.67
EVTC,Evertec Inc.,C+,32.5650,50.0
EVRI,Everi Holdings Inc.,B-,14.73,58.33
EWA,iShares MSCI Australia ETF,None,22.2350,0
EWBC,East West Bancorp Inc.,B,66.60,66.67
EWH,iShares MSCI Hong Kong ETF,None,21.9750,0
EWI,iShares MSCI Italy ETF,None,27.7550,0
EWJ,iShares MSCI Japan ETF,None,53.49,0
EWL,iShares MSCI Switzerland ETF,None,42.99,0
EWCZ,European Wax Center Inc.,D,13.4350,16.67
EWG,iShares MSCI Germany ETF,None,25.7250,0
EWD,iShares MSCI Sweden ETF,None,32.86,0
EWC,iShares MSCI Canada ETF,None,32.88,0
EWM,iShares MSCI Malaysia ETF,None,22.78,0
EWQ,iShares MSCI France ETF,None,34.00,0
EWS,iShares MSCI Singapore ETF,None,19.12,0
EWT,iShares MSCI Taiwan ETF,None,40.64,0
EWU,iShares MSCI United Kingdom ETF,None,30.9650,0
EWW,iShares MSCI Mexico ETF,None,51.92,0
EWZ,iShares MSCI Brazil ETF,None,26.9750,0
EWY,iShares MSCI South Korea ETF,None,56.8950,0
EXC,Exelon Corporation,B,42.6650,66.67
EXAS,Exact Sciences Corporation,D,48.46,16.67
EXPD,Expeditors International of Washington Inc.,B+,105.55,75.0
EXEL,Exelixis Inc.,C+,16.52,50.0
EXPI,eXp World Holdings Inc.,C,10.96,41.67
EXPE,Expedia Group Inc.,C,91.73,41.67
EXTR,Extreme Networks Inc.,B,18.61,66.67
EXR,Extra Space Storage Inc,B,140.80,66.67
EYE,National Vision Holdings Inc.,C,40.93,41.67
FA,First Advantage Corporation,D+,12.83,25.0
EZU,iShares MSCI EMU ETF,None,40.74,0
F,Ford Motor Company,C,12.25,41.67
FAST,Fastenal Company,B,46.41,66.67
FAF,First American Corporation (New),C,54.59,41.67
FANG,Diamondback Energy Inc.,B,134.06,66.67
FAS,Direxion Daily Financial Bull 3x Shares,None,75.96,0
FATE,Fate Therapeutics Inc.,D,11.01,16.67
FAZ,Direxion Daily Financial Bear 3x Shares,None,18.64,0
FBIN,Fortune Brands Innovations Inc.,C+,59.14,50.0
FBRT,Franklin BSP Realty Trust Inc.,D,13.34,16.67
FBP,First BanCorp.,B+,12.66,75.0
FBND,Fidelity Total Bond ETF,None,45.41,0
FCF,First Commonwealth Financial Corporation,B,13.79,66.67
FCG,First Trust Natural Gas ETF,None,23.36,0
FCN,FTI Consulting Inc.,B,162.19,66.67
FCPT,Four Corners Property Trust Inc.,B-,26.14,58.33
FCX,Freeport-McMoRan Inc.,C,39.87,41.67
FDL,First Trust Morningstar Dividend Leaders Index Fund,None,36.77,0
FDN,First Trust Dow Jones Internet Index Fund,None,121.74,0
FDX,FedEx Corporation,C+,179.73,50.0
FE,FirstEnergy Corp.,B-,41.63,58.33
FENY,Fidelity MSCI Energy Index ETF,None,23.20,0
FERG,Ferguson plc,C,132.29,41.67
FEZ,SPDR EURO Stoxx 50 ETF,None,39.9350,0
FFBC,First Financial Bancorp.,B,24.63,66.67
FFIN,First Financial Bankshares Inc.,C+,33.27,50.0
FFWM,First Foundation Inc.,C,14.50,41.67
FFIV,F5 Inc.,C+,140.50,50.0
FHB,First Hawaiian Inc.,B,25.4150,66.67
FGEN,FibroGen Inc,D-,18.16,8.33
FISV,Fiserv Inc.,B-,99.35,58.33
FIBK,First Interstate BancSystem Inc.,B+,38.17,75.0
FHI,Federated Hermes Inc.,B+,37.62,75.0
FITB,Fifth Third Bancorp,B,32.95,66.67
FIVE,Five Below Inc.,C+,175.40,50.0
FL,Foot Locker Inc.,B-,37.90,58.33
FIVN,Five9 Inc.,D,67.02,16.67
FIXD,First Trust TCW Opportunistic Fixed Income ETF,None,44.33,0
FLNC,Fluence Energy Inc.,D,16.03,16.67
FLNG,FLEX LNG Ltd.,B,29.99,66.67
FLO,Flowers Foods Inc.,A-,28.5650,83.33
FLGB,Franklin FTSE United Kingdom ETF,None,23.08,0
FLJP,Franklin FTSE Japan ETF,None,23.53,0
FLEX,Flex Ltd.,A-,21.4350,83.33
FLGT,Fulgent Genetics Inc.,C,29.97,41.67
FLOT,iShares Floating Rate Bond ETF,None,50.3850,0
FLR,Fluor Corporation,C,32.59,41.67
FLS,Flowserve Corporation,C,30.41,41.67
FLTR,VanEck IG Floating Rate ETF,None,24.9263,0
FLT,FleetCor Technologies Inc.,C,179.93,41.67
FM,iShares MSCI Frontier and Select EM ETF,None,25.92,0
FLYW,Flywire Corporation,D-,23.64,8.33
FMC,FMC Corporation,B+,121.10,75.0
FMB,First Trust Managed Municipal ETF,None,50.46,0
FMS,Fresenius Medical Care AG,C,16.8550,41.67
FND,Floor & Decor Holdings Inc.,C+,73.87,50.0
FNB,F.N.B. Corporation,A-,13.06,83.33
FNDX,Schwab Fundamental U.S. Large Company Index ETF,None,53.56,0
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,None,25.37,0
FNDA,Schwab Fundamental U.S. Small Company Index ETF,None,46.85,0
FNDF,Schwab Fundamental International Large Company Index ETF,None,29.35,0
FNKO,Funko Inc.,C,11.32,41.67
FNF,FNF Group of Fidelity National Financial Inc.,B,37.83,66.67
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,None,39.50,0
FOCS,Focus Financial Partners Inc.,C+,39.04,50.0
FOLD,Amicus Therapeutics Inc.,D-,11.68,8.33
FNV,Franco-Nevada Corporation,B,139.08,66.67
FOUR,Shift4 Payments Inc. Class A,D+,54.81,25.0
FORM,FormFactor Inc.,C,22.71,41.67
FPE,First Trust Preferred Securities and Income ETF,None,17.1550,0
FPEI,First Trust Institutional Preferred Securities and Income ETF,None,17.9050,0
FPI,Farmland Partners Inc.,C,12.54,41.67
FR,First Industrial Realty Trust Inc.,B,47.36,66.67
FRC,FIRST REPUBLIC BANK,C,122.63,41.67
FREL,Fidelity MSCI Real Estate Index ETF,None,24.72,0
FRG,Franchise Group Inc.,C-,28.49,33.33
FRO,Frontline Plc,B-,11.00,58.33
FROG,JFrog Ltd.,D,21.97,16.67
FRPT,Freshpet Inc.,D,53.1350,16.67
FRSH,Freshworks Inc.,D,14.23,16.67
FRT,Federal Realty Investment Trust,B,102.36,66.67
HBAN,Huntington Bancshares Incorporated,B,14.19,66.67
FSK,FS KKR Capital Corp.,C,18.03,41.67
FSLR,First Solar Inc.,C,145.28,41.67
FSS,Federal Signal Corporation,A-,47.01,83.33
FTAI,FTAI Aviation Ltd.,C,18.93,41.67
FTCS,First Trust Capital Strength ETF,None,74.27,0
FTDR,Frontdoor Inc.,C,21.17,41.67
FTI,TechnipFMC plc,C,11.90,41.67
FTS,Fortis Inc.,C,40.3150,41.67
FTGC,FIRST TR EXCH VII,None,23.40,0
FTNT,Fortinet Inc.,C+,47.57,50.0
FTV,Fortive Corporation,B-,64.32,58.33
FTSL,FIRST TR EXCHANGE4,None,45.02,0
FTSM,First Trust Enhanced Short Maturity ETF,None,59.4550,0
FUL,H. B. Fuller Company,B,70.33,66.67
FULT,Fulton Financial Corporation,A-,16.60,83.33
FUN,Cedar Fair L.P.,C,42.21,41.67
FUTU,Futu Holdings Limited,B-,46.67,58.33
FVD,First Trust Value Line Dividend Index Fund,None,39.93,0
FVRR,Fiverr International Ltd. no par value,D,29.34,16.67
FWONK,Liberty Media Corporation Series C Formula One Group Common Stock,C,61.89,41.67
FWRG,First Watch Restaurant Group Inc.,D,13.51,16.67
FXI,iShares China Large-Cap ETF,None,31.08,0
FYBR,Frontier Communications Parent Inc.,C,26.32,41.67
FXN,First Trust Energy AlphaDEX Fund,None,16.39,0
GBCI,Glacier Bancorp Inc.,B+,48.11,75.0
G,Genpact Limited,B,45.47,66.67
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,None,99.7350,0
GBDC,Golub Capital BDC Inc.,C,13.22,41.67
GCOW,Pacer Global Cash Cows Dividend ETF,None,32.00,0
GBX,Greenbrier Companies Inc. (The),B-,34.92,58.33
GDDY,GoDaddy Inc. Class A,C+,73.29,50.0
GD,General Dynamics Corporation,A,245.16,91.67
GDS,GDS Holdings Limited,D,25.46,16.67
GDOT,Green Dot Corporation Class A $0.001 par value,C,16.40,41.67
GDX,VanEck Gold Miners ETF,None,30.36,0
GE,General Electric Company,C-,71.17,33.33
GDYN,Grid Dynamics Holdings Inc.,D+,11.03,25.0
GEO,Geo Group Inc (The) REIT,C-,10.67,33.33
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,None,29.20,0
GEL,Genesis Energy L.P.,C-,10.11,33.33
GEN,Gen Digital Inc.,C,21.04,41.67
GES,Guess? Inc.,C,21.90,41.67
GFL,GFL Environmental Inc. Subordinate no par value,D,30.26,16.67
GH,Guardant Health Inc.,D,26.95,16.67
GFF,Griffon Corporation,C,35.56,41.67
GGG,Graco Inc.,B+,67.81,75.0
GIII,G-III Apparel Group LTD.,C,14.11,41.67
GIS,General Mills Inc.,A+,84.20,100.0
GL,Globe Life Inc.,B+,119.8450,75.0
GLD,SPDR Gold Shares ETF,None,170.52,0
GLDM,SPDR Gold MiniShares Trust,None,36.36,0
GILD,Gilead Sciences Inc.,A,85.94,91.67
GIL,Gildan Activewear Inc. Class A Sub. Vot.,B-,28.23,58.33
GKOS,Glaukos Corporation,D+,43.66,25.0
GLP,Global Partners LP representing Limited Partner Interests,B,31.92,66.67
GLOB,Globant S.A.,C+,157.29,50.0
